post_id,text,source,timestamp,author,score,url,metadata
synthetic_0037,Buying $AMZN hand over fist. The fundamentals are rock solid. bruh,synthetic,2026-02-23 11:35:00.900555,swing_trader_138,21,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0038,Bought $MSFT at the open. PT $734. Easy 2x from here. #tothemoon,synthetic,2026-02-26 05:12:21.900555,day_trader_481,18,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0039,Everyone laughs at SOFI but the balance sheet is actually solid. Unironically bullish. HUGE,synthetic,2026-02-25 13:25:58.900555,FD_buyer_685,19,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Acknowledges meme status but expresses real thesis""}"
synthetic_0040,Call me an ape but $WISH at $31 with $541B in cash is genuinely undervalued. Did the math. 💰 ⬆️,synthetic,2026-02-27 14:44:38.900555,bull_run_225,5,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Uses ape language but backs with fundamentals""}"
synthetic_0041,"Technical levels for MSFT: support at $92, resistance at $412.",synthetic,2026-02-27 06:13:11.900555,paper_hands_85,57,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0042,Taking profits on everything. Something feels off. 📉 🐻 ⬇️,synthetic,2026-02-28 17:16:00.900555,yolo_king_232,10,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0043,Account balance: $47. Started with $941K. $AAPL did this to me. 🙌 also watching $CRM,synthetic,2026-02-26 00:11:50.900555,swing_trader_685,19,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0044,Ascending triangle on BB. Easy long here. tbh 📈 NEVER,synthetic,2026-02-26 18:13:37.900555,bull_run_336,5,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0045,If losing money on SOFI was a sport I'd be olympic gold medalist. 42%,synthetic,2026-03-01 13:56:52.900555,stonks_guy_648,44,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0046,Anyone have thoughts on $GOOG at this price level? INCREDIBLE,synthetic,2026-03-01 19:44:42.900555,bull_run_650,51,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0047,The $GME $72c are going to print so hard. lol 🐂 🌙 also watching $GME,synthetic,2026-02-28 00:45:51.900555,stonks_guy_331,16,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0048,incredible DD on META. Source: trust me bro.,synthetic,2026-02-25 19:44:52.900555,smooth_brain_644,7,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0049,fwiw This is your last chance to sell QQQ above $494. Don't say I didn't warn you. ⬇️ ⬇️,synthetic,2026-02-24 11:54:52.900555,FD_buyer_270,9,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0050,Guide to reading level 2 data on $META. What the order book tells you. $141,synthetic,2026-02-23 18:03:37.900555,degen_trader_346,16,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0051,TAM for PLTR is way smaller than bulls claim. Overvalued by 3x at minimum. 📉 💀,synthetic,2026-02-23 08:02:15.900555,swing_trader_680,64,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0052,My dog could pick better stocks than me. Literally. Random dart method beats my TSLA thesis. 🎰 ABSOLUTELY,synthetic,2026-02-23 16:43:32.900555,puts_printer_65,1,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0053,I know this sounds like a meme but I genuinely believe GME is transforming into a tech company. Not just apes. Real DD. LITERALLY,synthetic,2026-02-23 09:39:48.900555,bull_run_97,1411,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Self-aware meme language but genuine conviction underneath""}"
synthetic_0054,$QQQ is the most undervalued stock in the market right now. Buying everything I can. MASSIVE,synthetic,2026-02-28 12:52:59.900555,chart_reader_730,12,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0055,Sold cash secured puts on $GOOG at $336. If I get assigned I win. If not I keep premium. 🐂 📈,synthetic,2026-02-26 06:29:15.900555,swing_trader_447,1180,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0056,Trading account says im down 67% but it feels like 100%. fr 🤡 🍗 🎰,synthetic,2026-02-23 20:54:18.900555,bear_cave_408,8,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0057,The risk reward on $TSLA at this price is not attractive anymore.,synthetic,2026-03-01 19:02:48.900555,smooth_brain_752,5,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0058,Red day = buying day. Picked up more AAPL at $42. also watching $BB,synthetic,2026-02-23 03:57:54.900555,option_wizard_538,67,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0059,Supplier data says SOFI orders are up 40% YoY. Earnings going to be massive. 💰 📈 🐂,synthetic,2026-02-23 10:47:18.900555,yolo_king_711,6,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0060,Alexa play Despacito. My SOFI position needs a funeral song.,synthetic,2026-02-28 18:44:57.900555,paper_hands_170,5,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0061,smh SOFI put/call ratio is screaming danger. Loaded puts.,synthetic,2026-02-23 10:23:27.900555,FD_buyer_435,13,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0062,bruh Sir this is a casino. 🎰 🎰,synthetic,2026-02-26 09:33:20.900555,stonks_guy_923,4404,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0063,SEC filing shows AAPL CEO sold 718K shares last week. #bullish,synthetic,2026-02-24 07:36:02.900555,degen_trader_140,9,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0064,"For those asking about IV crush, here's how it works with TSLA as an example. #stonks",synthetic,2026-02-23 06:02:26.900555,paper_hands_320,414,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0065,When $NFLX drops 29% I just smile and buy more. 🌙 🐂,synthetic,2026-03-01 04:27:19.900555,diamond_hands_tom,16,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0066,If you want to make money just inverse every trade I make on BB.,synthetic,2026-02-28 01:14:22.900555,yolo_king_401,13,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0067,"How to read a $GOOG earnings report. Revenue, EPS, and guidance are the key numbers.",synthetic,2026-02-27 15:35:35.900555,yolo_king_855,9,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0068,Insider buying alert: $AMC CFO purchased 33K shares at $123.,synthetic,2026-02-28 07:00:37.900555,stonks_guy_127,178,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0069,love how $AMZN rallies 2% after dropping 30%. We're definitely back. 📦,synthetic,2026-02-27 11:57:50.900555,swing_trader_146,22,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0070,Bought the dip on $META three times this week. My conviction is unshakable. 🐂,synthetic,2026-02-28 13:45:10.900555,option_wizard_319,20,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0071,Added more MSFT $253c today. The breakout is coming and I want to be positioned. 🤑 🐂 🚀 also watching QQQ,synthetic,2026-02-24 06:41:46.900555,yolo_king_677,4,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0072,$NFLX at 15x earnings in this macro environment? Short all day.,synthetic,2026-02-23 10:15:48.900555,FD_buyer_466,11,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0073,"$META operating leverage is going the wrong way. Higher costs, flat revenue. ⬇️ 📉 also watching AMC",synthetic,2026-02-26 16:39:39.900555,diamond_hands_chris,15,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0074,Money supply contracting for the first time in decades. This doesn't end well.,synthetic,2026-02-24 19:51:40.900555,dd_master_173,49,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0075,PLTR opens new factory. Expected to add 371 jobs.,synthetic,2026-02-23 15:37:43.900555,theta_gang_91,286,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0076,Sir this is a casino.,synthetic,2026-02-27 01:38:06.900555,paper_hands_507,4,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0077,"Quick explainer on Greeks for $META options. Delta, gamma, theta, vega. bruh",synthetic,2026-02-26 14:18:05.900555,puts_printer_927,11,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0078,Rolling my NVDA calls up and out. $159c into $205c. Still super bullish. 📈 BIG,synthetic,2026-02-24 21:41:09.900555,paper_hands_857,1181,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0079,ngl Bear put spread on SOFI. $263/445p. Risk reward is incredible. 😱 💀,synthetic,2026-03-01 20:09:05.900555,theta_gang_731,16,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0080,Is TSLA worth buying at $469 or should I wait for a pullback?,synthetic,2026-02-27 07:25:57.900555,dd_master_445,16,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0081,Bull market or bear market rally? Trying to get a read on sentiment here. idk,synthetic,2026-02-23 04:36:34.900555,FD_buyer_858,17,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0082,Just bought a ton of $TSLA puts. Feels like we're about to cliff dive.,synthetic,2026-02-25 08:28:48.900555,diamond_hands_mike,4,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0083,Short interest on BB heading into earnings is insane. This is going to squeeze.,synthetic,2026-02-23 00:15:12.900555,theta_gang_121,20,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0084,Step 1: Buy $WISH. Step 2: ??? Step 3: Profit. We're stuck on step 2. fwiw 📦,synthetic,2026-02-24 21:02:59.900555,stonks_guy_736,15,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0085,QQQ going to $1000 EOY trust the process 📦📦📦 fwiw also watching SPY,synthetic,2026-02-24 09:42:55.900555,dd_master_885,13,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Clown emojis indicate mockery despite bullish words""}"
synthetic_0086,Buying SOFI hand over fist. The fundamentals are rock solid. 💰 🌙 🌙 also watching $SNAP,synthetic,2026-02-24 18:08:47.900555,paper_hands_930,6,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0087,lmao $SOFI about to report and whisper numbers are way above consensus. Bullish.,synthetic,2026-03-01 16:53:02.900555,bagholder_969,14,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0088,Fundamentally HOOD is trash. Technically its bullish. Emotionally I'm destroyed. Buying more. 🎰,synthetic,2026-03-01 15:39:07.900555,swing_trader_870,12,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 5, ""notes"": ""Triple contradictory layers of self-awareness""}"
synthetic_0089,$HOOD short interest is at 17% of float. Not exceptionally high but worth noting. imo BIG,synthetic,2026-02-25 17:16:44.900555,yolo_king_284,62,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0090,AMC is a value trap. Cheap for a reason. Sold everything. ⬇️ ⬇️ INSANE,synthetic,2026-02-24 10:27:17.900555,bagholder_270,18,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0091,$SPY revenue guidance for next quarter: $923B to $284B. also watching $NVDA,synthetic,2026-02-26 02:09:43.900555,stonks_guy_772,43,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0092,What's the bear case for NVDA? Want to hear the other side. 61x P/E,synthetic,2026-02-23 22:19:43.900555,tendies_lover,8,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0093,Loading up on $TSLA while everyone is sleeping on it. Undervalued af. #YOLO ALWAYS,synthetic,2026-02-26 03:43:09.900555,ape_strong_104,11,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0094,TSLA and NIO both report this week. Which has the better risk reward into earnings?,synthetic,2026-02-23 23:05:55.900555,bagholder_191,16,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0095,Exiting my entire $GOOG position today. Too many red flags. $483,synthetic,2026-02-25 17:47:55.900555,degen_trader_826,487,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0096,Food stamps or lambo. There is no in between. 🍗 📦,synthetic,2026-02-28 01:32:28.900555,bear_cave_331,19,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0097,Bond market is telling you something. 10Y at 5%. Stocks are dead money.,synthetic,2026-02-26 05:28:08.900555,option_wizard_718,18,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0098,I lost money on NFLX so you don't have to. SELL.,synthetic,2026-02-23 11:08:19.900555,bear_cave_408,46,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0099,bruh If losing money on $GME was a sport I'd be olympic gold medalist.,synthetic,2026-02-28 20:43:21.900555,tendies_lover,440,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0100,Dollar strengthening is going to crush $PLTR international revenue. also watching $NIO,synthetic,2026-02-25 02:03:27.900555,puts_printer_150,13,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0101,lol $AMC just got upgraded by Goldman. Target $484. About time. 🚀,synthetic,2026-02-28 09:10:05.900555,stonks_guy_107,3,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 2, ""notes"": ""News plus agreement with bullish thesis""}"
synthetic_0102,can't wait for WISH to hit $170. Any decade now. imo 🍗 💎,synthetic,2026-02-26 01:35:33.900555,yolo_king_454,5,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0103,EV sector: META vs RIVN vs BAC. Who wins long term?,synthetic,2026-02-26 16:10:12.900555,WSB_trader_507,49,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0104,My investment strategy is to do the opposite of whatever I think is right. 12x P/E,synthetic,2026-02-27 00:27:10.900555,yolo_king_451,10,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0105,Relative strength on $CRM vs the index is surging. Very bullish. bruh,synthetic,2026-02-27 00:56:22.900555,WSB_trader_879,15,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0106,Shorting $QQQ at these levels. P/E is insane. #bearish STRONG 6%,synthetic,2026-02-24 23:10:38.900555,chart_reader_565,6,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0107,Why would anyone sell $NVDA before earnings? Seems obvious.,synthetic,2026-02-23 16:52:18.900555,dd_master_410,299,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Rhetorical question that implies bullish view""}"
synthetic_0108,NEVER SELLING GOOG. THEY WILL HAVE TO PRY IT FROM MY COLD DEAD HANDS 🍗 fr,synthetic,2026-02-26 19:45:05.900555,moon_boy_823,12,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0109,"Memes aside, GOOG actually has incredible technology. Long 500 shares and adding. ⬆️ also watching COIN",synthetic,2026-02-27 03:33:13.900555,degen_trader_554,5,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Explicitly separates meme culture from investment thesis""}"
synthetic_0110,Ascending triangle on $AMC. Easy long here. NEVER,synthetic,2026-02-26 02:13:32.900555,yolo_king_815,4,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0111,Customer churn at QQQ is accelerating. The numbers are ugly.,synthetic,2026-02-23 20:06:36.900555,day_trader_549,20,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
